ListingID,AgentName,PropertyType,City,State,Country,Bedrooms,Bathrooms,SqFt,ListingPrice,ListDate,Status,Description,URL,LastModified
USA-00001,Dana Peterson,Villa,Vancouver,ON,Canada,1,1,5006,1215000,05/23/2022,Sold,Investment opportunity,https://blackwoodestates.com/listings/USA-00001,05/23/2022
USA-00002,Christopher Warren,Single Family,Los Angeles,KS,USA,5,4,1020,280000,08/12/2022,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00002,08/12/2022
USA-00003,Joseph Moore,Condo,Chicago,OR,USA,6,6,7373,1109000,08/27/2023,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00003,08/27/2023
USA-00004,James Vega,Single Family,San Francisco,NY,USA,3,2,4027,4314000,12/11/2022,Active,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00004,12/11/2022
USA-00005,James Vega,Single Family,San Francisco,NJ,USA,5,3,1211,3324000,07/04/2023,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00005,07/04/2023
USA-00006,Carolyn Vazquez,Townhouse,Houston,NM,USA,7,6,3650,3215000,02/16/2022,Sold,Prime city centre location,https://blackwoodestates.com/listings/USA-00006,02/16/2022
USA-00007,David Nelson,Townhouse,Chicago,IA,USA,7,2,6727,1359000,10/13/2023,Sold,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00007,10/13/2023
USA-00008,Susan Hebert,Condo,Chicago,AZ,USA,6,3,1669,2800000,06/25/2022,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00008,06/25/2022
USA-00009,Kevin Wallace,Townhouse,Seattle,TN,USA,3,2,5813,3816000,03/05/2024,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00009,03/05/2024
USA-00010,Lindsey Stevens,Multi-Family,Houston,AS,USA,1,1,5655,1075000,05/27/2023,Active,Modern open-plan living,https://blackwoodestates.com/listings/USA-00010,05/27/2023
USA-00011,James Vega,Townhouse,Houston,WI,USA,2,1,4804,3400000,03/15/2023,Sold,Stunning mountain views,https://blackwoodestates.com/listings/USA-00011,03/15/2023
USA-00012,Lindsey Stevens,Condo,Miami,LA,USA,5,4,1989,3438000,05/31/2024,Active,Private pool and garden,https://blackwoodestates.com/listings/USA-00012,05/31/2024
USA-00013,Mr. Jonathan Warner,Single Family,Toronto,ON,Canada,1,2,6752,2742000,04/25/2023,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00013,04/25/2023
USA-00014,Joseph Moore,Villa,Vancouver,ON,Canada,5,3,6073,635000,03/22/2023,Active,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00014,03/22/2023
USA-00015,Lindsey Stevens,Penthouse,Denver,MH,USA,7,3,8817,4120000,10/03/2023,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00015,10/03/2023
USA-00016,Joseph Moore,Penthouse,Chicago,TN,USA,2,2,3146,2496000,03/08/2024,Under Contract,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00016,03/08/2024
USA-00017,Susan Hebert,Single Family,Boston,AR,USA,1,1,6447,3972000,05/01/2024,Sold,Stunning mountain views,https://blackwoodestates.com/listings/USA-00017,05/01/2024
USA-00018,Thomas Schultz,Condo,Toronto,ON,Canada,1,1,8462,3700000,02/18/2024,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00018,02/18/2024
USA-00019,Jill Gordon,Condo,Denver,OH,USA,2,2,7432,4345000,07/07/2023,Sold,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00019,07/07/2023
USA-00020,Susan Hebert,Condo,Seattle,ID,USA,6,6,6618,2056000,06/14/2023,Active,Prime city centre location,https://blackwoodestates.com/listings/USA-00020,06/14/2023
USA-00021,Susan Hebert,Single Family,San Francisco,RI,USA,1,1,4108,181000,12/26/2023,Sold,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00021,12/26/2023
USA-00022,Marcus Mckee,Penthouse,San Francisco,TN,USA,1,1,5062,3060000,08/08/2022,Active,Exclusive gated community,https://blackwoodestates.com/listings/USA-00022,08/08/2022
USA-00023,Mark Powell,Multi-Family,Boston,ID,USA,2,2,7169,978000,04/10/2022,Sold,Private pool and garden,https://blackwoodestates.com/listings/USA-00023,04/10/2022
USA-00024,Johnathan Day,Condo,Boston,KS,USA,7,1,2112,414000,01/16/2024,Active,Stunning mountain views,https://blackwoodestates.com/listings/USA-00024,01/16/2024
USA-00025,Jeremy Burke,Multi-Family,Chicago,LA,USA,5,4,2796,1985000,10/13/2022,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00025,10/13/2022
USA-00026,Robert Simmons,Multi-Family,Los Angeles,PA,USA,1,1,2028,4180000,05/19/2024,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00026,05/19/2024
USA-00027,Zachary Le,Multi-Family,Chicago,GA,USA,7,7,1460,866000,01/03/2022,Under Contract,Sought-after neighbourhood,https://blackwoodestates.com/listings/USA-00027,01/03/2022
USA-00028,Kevin Wallace,Penthouse,Seattle,OH,USA,6,6,8473,823000,10/31/2022,Active,Investment opportunity,https://blackwoodestates.com/listings/USA-00028,10/31/2022
USA-00029,Lori Alvarado,Condo,New York,PA,USA,6,3,1436,368000,05/04/2023,Active,Luxury waterfront estate,https://blackwoodestates.com/listings/USA-00029,05/04/2023
USA-00030,James Vega,Single Family,Denver,LA,USA,1,1,1622,2738000,11/23/2023,Sold,Exclusive gated community,https://blackwoodestates.com/listings/USA-00030,11/23/2023
USA-00031,Penny Estrada,Penthouse,Chicago,AR,USA,5,5,1151,2844000,03/06/2023,Sold,Recently renovated throughout,https://blackwoodestates.com/listings/USA-00031,03/06/2023
USA-00032,Lindsey Stevens,Townhouse,Houston,ID,USA,2,3,5647,1188000,02/10/2023,Active,Walk to transport links,https://blackwoodestates.com/listings/USA-00032,02/10/2023
