ShipmentID,CustomerName,OriginPort,OriginCountry,OriginRegion,OriginPortCode,DestinationPort,DestinationCountry,DestinationRegion,DestinationPortCode,CargoType,CargoDescription,WeightKG,DeclaredValueUSD,ContainerCount,ContainerType,CarrierName,VesselName,Status,DelayReason,DepartureDate,EstimatedArrival,ActualArrival,LastModifiedDate
FF-2024-000555,IKEA Supply AG,Port of Rotterdam,Netherlands,EMEA,NLRTM,Port of Felixstowe,UK,EMEA,GBFXT,Perishables,"Fresh produce, chilled and frozen foodstuffs",10197.81,139561.47,7,20GP,COSCO Shipping,MV COSCO Universe,Delivered,,2024-02-13 22:13:43,2024-02-24 22:13:43,2024-02-25 22:13:43,2024-03-16 12:33:13
FF-2024-000542,Caterpillar Inc.,Port of Tanger Med,Morocco,EMEA,MATNG,Port of Laem Chabang,Thailand,APAC,THLCH,Textiles,"Apparel, fabric rolls, and finished garments",12901.64,438200.55,12,40GP,COSCO Shipping,MV Hapag Express,Delivered,,2024-02-25 08:15:33,2024-03-16 08:15:33,2024-03-16 08:15:33,2024-03-16 00:59:25
FF-2024-000281,Pfizer Global Logistics,Port of Los Angeles,USA,AMER,USLAX,Port of Algeciras,Spain,EMEA,ESALG,Consumer Goods,"FMCG, household products, and retail stock",1226.48,39670.39,11,20GP,Maersk Line,MV Hapag Express,Delivered,,2024-02-19 22:55:30,2024-03-03 22:55:30,2024-03-08 22:55:30,2024-03-16 18:58:37
FF-2024-000580,Volkswagen AG Logistics,Port of Santos,Brazil,AMER,BRSSZ,Port of Los Angeles,USA,AMER,USLAX,Automotive Parts,OEM and aftermarket vehicle components,5546.56,327747.27,12,40RH,ZIM Integrated Shipping,MV Evergreen Emerald,Departed Origin Port,,2024-03-12 10:56:17,2024-03-25 10:56:17,,2024-03-16 03:36:51
FF-2024-000565,Zara (Inditex) Supply,Port of Tanger Med,Morocco,EMEA,MATNG,Port of Algeciras,Spain,EMEA,ESALG,Perishables,"Fresh produce, chilled and frozen foodstuffs",19128.49,170268.64,9,20TK,HMM (Hyundai MM),MV ZIM Sammy Ofer,Delivered,,2024-03-04 07:47:22,2024-03-13 07:47:22,2024-03-13 07:47:22,2024-03-16 05:24:11
FF-2024-000562,Apple Supply Chain Ltd.,Port of Felixstowe,UK,EMEA,GBFXT,Port of Yokohama,Japan,APAC,JPYOK,Pharmaceuticals,Temperature-controlled medical and consumer drugs,5128.67,1069804.86,10,40RH,ZIM Integrated Shipping,MV Yang Ming Witness,Customs Clearance,,2024-02-24 16:34:32,2024-03-27 16:34:32,,2024-03-16 16:01:44
FF-2024-000572,Bosch GmbH Industrial,Port of Busan,South Korea,APAC,KRPUS,Port of Shanghai,China,APAC,CNSHA,Perishables,"Fresh produce, chilled and frozen foodstuffs",2081.68,30293.96,3,40GP,MSC Mediterranean,MV CMA CGM Louis Bleriot,Booking Confirmed,,2024-03-15 22:15:32,2024-03-28 22:15:32,,2024-03-16 11:19:51
FF-2024-000544,IKEA Supply AG,Port of Los Angeles,USA,AMER,USLAX,Port of Piraeus,Greece,EMEA,GRPIR,Automotive Parts,OEM and aftermarket vehicle components,12719.07,523734.54,10,40HC,ONE (Ocean Network Express),MV MSC Gülsün,Delayed,Strike action at destination port,2024-03-06 01:02:45,2024-03-22 01:02:45,,2024-03-16 20:29:42
FF-2024-000552,Procter & Gamble Co.,Port of Shanghai,China,APAC,CNSHA,Port of Manzanillo,Mexico,AMER,MXZLO,Machinery,Heavy industrial and agricultural machinery,18776.19,523169.33,8,20TK,Maersk Line,MV Maersk Mc-Kinney,Booking Confirmed,,2024-03-15 08:33:36,2024-04-03 08:33:36,,2024-03-16 06:36:08
FF-2024-000579,Siemens AG,Port of Tanger Med,Morocco,EMEA,MATNG,Port of Shanghai,China,APAC,CNSHA,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,14806.89,467668.28,1,20TK,ONE (Ocean Network Express),MV Yang Ming Witness,Delivered,,2024-02-12 11:21:18,2024-03-15 11:21:18,2024-03-18 11:21:18,2024-03-16 06:04:40
FF-2024-000547,Zara (Inditex) Supply,Port of Algeciras,Spain,EMEA,ESALG,Port of Colombo,Sri Lanka,APAC,LKCMB,Pharmaceuticals,Temperature-controlled medical and consumer drugs,7662.31,5158643.92,12,40HC,CMA CGM,MV Hapag Express,Delivered,,2024-02-21 19:25:46,2024-03-14 19:25:46,2024-03-17 19:25:46,2024-03-16 06:15:36
FF-2024-000255,Bosch GmbH Industrial,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Port of Algeciras,Spain,EMEA,ESALG,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,8078.35,129620.56,5,40GP,Maersk Line,MV HMM Algeciras,Delivered,,2024-02-11 03:44:27,2024-02-19 03:44:27,2024-02-19 03:44:27,2024-03-16 17:28:31
FF-2024-000536,Nestlé S.A. Logistics,Port of Felixstowe,UK,EMEA,GBFXT,Port of Algeciras,Spain,EMEA,ESALG,Textiles,"Apparel, fabric rolls, and finished garments",7131.76,145857.68,3,40GP,CMA CGM,MV CMA CGM Louis Bleriot,Delivered,,2024-02-15 16:45:00,2024-03-04 16:45:00,2024-03-07 16:45:00,2024-03-16 19:14:53
FF-2024-000511,BASF SE Chemical,Port of Qingdao,China,APAC,CNQGD,Port of Tanger Med,Morocco,EMEA,MATNG,Pharmaceuticals,Temperature-controlled medical and consumer drugs,6353.93,2930737.66,4,40RH,Yang Ming,MV HMM Algeciras,Departed Origin Port,,2024-03-10 17:49:59,2024-04-06 17:49:59,,2024-03-16 18:10:35
FF-2024-000575,LG Electronics,Port of Mumbai,India,APAC,INBOM,Port of Felixstowe,UK,EMEA,GBFXT,Machinery,Heavy industrial and agricultural machinery,13878.25,926046.95,4,40GP,CMA CGM,MV MSC Gülsün,Booking Confirmed,,2024-03-15 18:17:18,2024-04-15 18:17:18,,2024-03-16 12:41:32
FF-2024-000561,Amazon Fulfillment EU,Port of Hong Kong,China,APAC,HKHKG,Port of Mumbai,India,APAC,INBOM,Pharmaceuticals,Temperature-controlled medical and consumer drugs,939.36,247180.3,5,40GP,CMA CGM,MV Hapag Express,In Transit,,2024-03-13 01:51:24,2024-03-21 01:51:24,,2024-03-16 06:25:31
FF-2024-000505,ABB Ltd Supply Chain,Port of New York,USA,AMER,USNYC,Port of Nagoya,Japan,APAC,JPNGO,Textiles,"Apparel, fabric rolls, and finished garments",11541.34,224986.36,2,20GP,Evergreen Marine,MV Yang Ming Witness,Arrived Destination Port,,2024-03-01 23:20:20,2024-03-22 23:20:20,,2024-03-16 03:28:25
