ShipmentID,CustomerName,OriginPort,OriginCountry,OriginRegion,OriginPortCode,DestinationPort,DestinationCountry,DestinationRegion,DestinationPortCode,CargoType,CargoDescription,WeightKG,DeclaredValueUSD,ContainerCount,ContainerType,CarrierName,VesselName,Status,DelayReason,DepartureDate,EstimatedArrival,ActualArrival,LastModifiedDate
FF-2024-000001,Amazon Fulfillment EU,Port of Long Beach,USA,AMER,USLGB,Port of Los Angeles,USA,AMER,USLAX,Electronics,High-value consumer and industrial electronics,2293.67,642182.39,8,20TK,Hapag-Lloyd,MV COSCO Universe,Transshipment,,2024-03-11 18:02:04,2024-03-20 18:02:04,,2024-03-11 18:58:51
FF-2024-000002,H&M Group Sourcing,Port of Algeciras,Spain,EMEA,ESALG,Port of Busan,South Korea,APAC,KRPUS,Machinery,Heavy industrial and agricultural machinery,14731.89,847613.53,10,40HC,Evergreen Marine,MV CMA CGM Antoine,Booking Confirmed,,2024-03-13 01:31:06,2024-04-05 01:31:06,,2024-03-13 08:31:09
FF-2024-000003,Bosch GmbH Industrial,Port of Yokohama,Japan,APAC,JPYOK,Port of Rotterdam,Netherlands,EMEA,NLRTM,Electronics,High-value consumer and industrial electronics,7152.21,1447755.94,7,40HC,COSCO Shipping,MV MSC Gülsün,Delivered,,2024-02-09 21:39:30,2024-03-03 21:39:30,2024-03-08 21:39:30,2024-03-07 22:33:06
FF-2024-000004,Amazon Fulfillment EU,Port of Hong Kong,China,APAC,HKHKG,Port of Yokohama,Japan,APAC,JPYOK,Perishables,"Fresh produce, chilled and frozen foodstuffs",9723.88,82555.8,12,20TK,Maersk Line,MV Maersk Mc-Kinney,Delivered,,2024-02-20 07:30:45,2024-02-27 07:30:45,2024-02-29 07:30:45,2024-03-13 02:31:56
FF-2024-000005,Pfizer Global Logistics,Port of Santos,Brazil,AMER,BRSSZ,Port of Colombo,Sri Lanka,APAC,LKCMB,Perishables,"Fresh produce, chilled and frozen foodstuffs",16993.53,118988.27,11,20TK,COSCO Shipping,MV Evergreen Emerald,Delivered,,2024-02-09 09:54:01,2024-03-01 09:54:01,2024-02-29 09:54:01,2024-03-11 12:40:29
FF-2024-000006,Nike Inc. Distribution,Port of New York,USA,AMER,USNYC,Port of Los Angeles,USA,AMER,USLAX,Chemicals,Industrial chemicals in ISO tank containers,23392.91,518185.91,9,20GP,Yang Ming,MV HMM Algeciras,Customs Clearance,,2024-03-11 01:16:53,2024-03-18 01:16:53,,2024-03-13 00:29:24
FF-2024-000007,Bosch GmbH Industrial,Port of Piraeus,Greece,EMEA,GRPIR,Port of Shanghai,China,APAC,CNSHA,Automotive Parts,OEM and aftermarket vehicle components,21316.21,401904.46,4,20TK,Evergreen Marine,MV COSCO Universe,Delivered,,2024-02-16 16:37:08,2024-03-07 16:37:08,2024-03-11 16:37:08,2024-02-26 10:58:36
FF-2024-000008,ABB Ltd Supply Chain,Port of Yokohama,Japan,APAC,JPYOK,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Machinery,Heavy industrial and agricultural machinery,10420.08,668731.63,5,40RH,Evergreen Marine,MV CMA CGM Louis Bleriot,Delayed,Equipment inspection required,2024-02-26 22:00:10,2024-03-25 22:00:10,,2024-03-11 00:07:45
FF-2024-000009,Nestlé S.A. Logistics,Port of Hamburg,Germany,EMEA,DEHAM,Port of Algeciras,Spain,EMEA,ESALG,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,3665.74,86409.21,4,40GP,ZIM Integrated Shipping,MV COSCO Universe,Delivered,,2024-02-24 18:14:33,2024-03-09 18:14:33,2024-03-10 18:14:33,2024-03-06 15:34:43
FF-2024-000010,ABB Ltd Supply Chain,Port of Hamburg,Germany,EMEA,DEHAM,Port of Valencia,Spain,EMEA,ESVLC,Pharmaceuticals,Temperature-controlled medical and consumer drugs,6502.57,3844884.69,3,40RH,Hapag-Lloyd,MV COSCO Universe,Delivered,,2024-02-26 12:16:05,2024-03-05 12:16:05,2024-03-03 12:16:05,2024-03-06 23:42:18
FF-2024-000011,BASF SE Chemical,Port of Qingdao,China,APAC,CNQGD,Port of Piraeus,Greece,EMEA,GRPIR,Chemicals,Industrial chemicals in ISO tank containers,8250.73,160521.77,2,40GP,Yang Ming,MV Hapag Express,Transshipment,,2024-02-28 14:59:47,2024-03-30 14:59:47,,2024-03-14 01:37:46
FF-2024-000012,Unilever Supply Co.,Port of Rotterdam,Netherlands,EMEA,NLRTM,Port of Yokohama,Japan,APAC,JPYOK,Textiles,"Apparel, fabric rolls, and finished garments",11999.46,279120.96,6,20GP,Yang Ming,MV CMA CGM Louis Bleriot,Delivered,,2024-02-16 22:50:42,2024-03-16 22:50:42,2024-03-21 22:50:42,2024-03-10 04:47:10
FF-2024-000013,BASF SE Chemical,Port of Manzanillo,Mexico,AMER,MXZLO,Port of Santos,Brazil,AMER,BRSSZ,Automotive Parts,OEM and aftermarket vehicle components,4914.04,88922.55,11,20GP,MSC Mediterranean,MV COSCO Universe,Delivered,,2024-02-17 20:57:51,2024-03-03 20:57:51,2024-03-05 20:57:51,2024-03-01 17:05:21
FF-2024-000014,H&M Group Sourcing,Port of Los Angeles,USA,AMER,USLAX,Port of Hamburg,Germany,EMEA,DEHAM,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",16171.85,21162.6,5,40GP,CMA CGM,MV Madrid Maersk,Departed Origin Port,,2024-03-10 20:03:43,2024-03-26 20:03:43,,2024-03-13 12:24:32
FF-2024-000015,Samsung Electronics Co.,Port of Mumbai,India,APAC,INBOM,Port of Tanger Med,Morocco,EMEA,MATNG,Machinery,Heavy industrial and agricultural machinery,26078.57,2162662.02,4,20GP,HMM (Hyundai MM),MV MSC Gülsün,Departed Origin Port,,2024-03-09 13:04:46,2024-03-30 13:04:46,,2024-03-14 06:41:31
FF-2024-000016,Amazon Fulfillment EU,Port of Mumbai,India,APAC,INBOM,Port of Tanjung Pelepas,Malaysia,APAC,MYPKG,Hazardous Materials,Class-regulated DG cargo with IMDG compliance,12350.8,512496.2,8,40GP,CMA CGM,MV Maersk Mc-Kinney,Delayed,Port congestion at origin,2024-03-14 19:55:09,2024-03-23 19:55:09,,2024-03-15 10:47:04
FF-2024-000017,Amazon Fulfillment EU,Port of Valencia,Spain,EMEA,ESVLC,Port of Felixstowe,UK,EMEA,GBFXT,Chemicals,Industrial chemicals in ISO tank containers,13367.79,189915.19,1,20GP,COSCO Shipping,MV Ever Given,Delivered,,2024-02-14 08:59:45,2024-03-02 08:59:45,2024-03-04 08:59:45,2024-03-06 11:17:57
FF-2024-000018,Zara (Inditex) Supply,Port of Felixstowe,UK,EMEA,GBFXT,Port of Algeciras,Spain,EMEA,ESALG,Perishables,"Fresh produce, chilled and frozen foodstuffs",19939.85,217925.47,10,40HC,Yang Ming,MV Evergreen Emerald,Delivered,,2024-02-23 16:46:06,2024-03-02 16:46:06,2024-03-05 16:46:06,2024-02-26 17:22:04
FF-2024-000019,Siemens AG,Port of Tanger Med,Morocco,EMEA,MATNG,Port of Dubai (Jebel Ali),UAE,EMEA,AEJEA,Raw Materials,"Steel coils, aluminium ingots, bulk commodities",15321.79,15365.33,10,20TK,Hapag-Lloyd,MV Al Muraykh,Transshipment,,2024-03-09 20:17:24,2024-03-22 20:17:24,,2024-03-11 19:13:15
FF-2024-000020,Procter & Gamble Co.,Port of Valencia,Spain,EMEA,ESVLC,Port of Piraeus,Greece,EMEA,GRPIR,Consumer Goods,"FMCG, household products, and retail stock",12132.23,403150.38,8,40RH,COSCO Shipping,MV HMM Algeciras,Delivered,,2024-02-13 05:41:17,2024-03-02 05:41:17,2024-03-01 05:41:17,2024-03-12 04:23:35
